Date,WS,WD,RH
2020-06-24 22:15:00,0.5,258.0,81.0
2020-06-24 22:30:00,0.5,242.0,81.0
2020-06-24 22:45:00,0.7,225.0,80.0
2020-06-24 23:00:00,0.6,237.0,81.0
2020-06-24 23:15:00,0.8,209.0,82.0
2020-06-24 23:30:00,0.6,220.0,82.0
2020-06-24 23:45:00,0.7,231.0,82.0
2020-06-25 00:00:00,0.6,203.0,82.0
2020-06-25 00:15:00,0.4,247.0,83.0
2020-06-25 00:30:00,0.6,224.0,83.0
2020-06-25 00:45:00,0.6,173.0,83.0
2020-06-25 01:00:00,0.8,165.0,85.0
2020-06-25 01:15:00,0.7,165.0,85.0
2020-06-25 01:30:00,0.5,170.0,86.0
2020-06-25 01:45:00,0.8,173.0,87.0
2020-06-25 02:00:00,0.5,182.0,87.0
2020-06-25 02:15:00,0.6,173.0,87.0
2020-06-25 02:30:00,0.6,177.0,87.0
2020-06-25 02:45:00,0.8,172.0,87.0
2020-06-25 03:00:00,0.7,174.0,86.0
2020-06-25 03:15:00,0.5,181.0,87.0
2020-06-25 03:30:00,0.6,198.0,87.0
2020-06-25 03:45:00,0.7,185.0,86.0
2020-06-25 04:00:00,0.7,169.0,87.0
2020-06-25 04:15:00,0.9,167.0,87.0
2020-06-25 04:30:00,0.6,169.0,87.0
2020-06-25 04:45:00,0.7,164.0,87.0
2020-06-25 05:00:00,0.6,173.0,87.0
2020-06-25 05:15:00,0.7,165.0,87.0
2020-06-25 05:30:00,0.8,167.0,87.0
2020-06-25 05:45:00,0.6,180.0,86.0
2020-06-25 06:00:00,0.5,189.0,86.0
2020-06-25 06:15:00,0.6,179.0,86.0
2020-06-25 06:30:00,0.7,179.0,86.0
2020-06-25 06:45:00,0.8,220.0,86.0
2020-06-25 07:00:00,0.9,184.0,85.0
2020-06-25 07:15:00,0.9,198.0,84.0
2020-06-25 07:30:00,0.9,198.0,84.0
2020-06-25 07:45:00,0.8,197.0,84.0
2020-06-25 08:00:00,0.9,214.0,84.0
2020-06-25 08:15:00,0.8,233.0,83.0
2020-06-25 08:30:00,1.1,213.0,83.0
2020-06-25 08:45:00,1.1,237.0,82.0
2020-06-25 09:00:00,1.2,232.0,81.0
2020-06-25 09:15:00,1.0,247.0,78.0
2020-06-25 09:30:00,1.3,205.0,75.0
2020-06-25 09:45:00,1.0,203.0,74.0
2020-06-25 10:00:00,1.0,253.0,74.0
2020-06-25 10:15:00,1.2,230.0,72.0
2020-06-25 10:30:00,1.2,236.0,71.0
2020-06-25 10:45:00,1.1,216.0,69.0
2020-06-25 11:00:00,1.5,247.0,66.0
2020-06-25 11:15:00,1.4,221.0,66.0
2020-06-25 11:30:00,1.6,232.0,64.0
2020-06-25 11:45:00,1.6,208.0,62.0
2020-06-25 12:00:00,1.4,237.0,62.0
2020-06-25 12:15:00,1.3,222.0,60.0
2020-06-25 12:30:00,1.5,212.0,58.0
2020-06-25 12:45:00,1.7,241.0,59.0
2020-06-25 13:00:00,1.7,250.0,60.0
2020-06-25 13:15:00,1.6,256.0,58.0
2020-06-25 13:30:00,1.3,232.0,56.0
2020-06-25 13:45:00,1.6,243.0,53.0
2020-06-25 14:00:00,1.9,255.0,54.0
2020-06-25 14:15:00,1.4,247.0,53.0
2020-06-25 14:30:00,1.6,232.0,53.0
2020-06-25 14:45:00,1.4,243.0,53.0
2020-06-25 15:00:00,1.1,223.0,51.0
2020-06-25 15:15:00,1.1,224.0,50.0
2020-06-25 15:30:00,1.0,242.0,54.0
2020-06-25 15:45:00,0.8,215.0,52.0
2020-06-25 16:00:00,0.9,203.0,49.0
2020-06-25 16:15:00,1.2,237.0,50.0
2020-06-25 16:30:00,1.0,200.0,53.0
2020-06-25 16:45:00,0.8,246.0,55.0
2020-06-25 17:00:00,0.6,250.0,61.0
2020-06-25 17:15:00,0.8,214.0,66.0
2020-06-25 17:30:00,1.5,175.0,77.0
2020-06-25 17:45:00,1.0,166.0,81.0
2020-06-25 18:00:00,1.2,203.0,87.0
2020-06-25 18:15:00,0.8,180.0,90.0
2020-06-25 18:30:00,0.5,172.0,90.0
2020-06-25 18:45:00,0.5,156.0,91.0
2020-06-25 19:00:00,0.6,163.0,91.0
2020-06-25 19:15:00,0.4,179.0,91.0
2020-06-25 19:30:00,0.3,159.0,91.0
2020-06-25 19:45:00,0.3,157.0,91.0
2020-06-25 20:00:00,0.3,230.0,91.0
2020-06-25 20:15:00,0.3,194.0,90.0
2020-06-25 20:30:00,0.3,190.0,89.0
2020-06-25 20:45:00,0.3,303.0,89.0
2020-06-25 21:00:00,0.3,263.0,88.0
2020-06-25 21:15:00,0.4,212.0,87.0
2020-06-25 21:30:00,0.4,198.0,84.0
2020-06-25 21:45:00,0.3,195.0,84.0
2020-06-25 22:00:00,0.3,197.0,85.0
2020-06-25 22:15:00,0.5,227.0,83.0
2020-06-25 22:30:00,0.4,230.0,82.0
2020-06-25 22:45:00,0.5,188.0,82.0
2020-06-25 23:00:00,0.5,264.0,82.0
2020-06-25 23:15:00,0.5,201.0,83.0
2020-06-25 23:30:00,0.4,240.0,83.0
2020-06-25 23:45:00,0.4,220.0,84.0
2020-06-26 00:00:00,0.4,205.0,84.0
2020-06-26 00:15:00,0.3,201.0,84.0
2020-06-26 00:30:00,0.5,168.0,85.0
2020-06-26 00:45:00,0.3,178.0,86.0
2020-06-26 01:00:00,0.6,246.0,86.0
2020-06-26 01:15:00,0.6,239.0,85.0
2020-06-26 01:30:00,0.5,252.0,85.0
2020-06-26 01:45:00,0.5,188.0,85.0
2020-06-26 02:00:00,0.4,230.0,85.0
2020-06-26 02:15:00,0.4,224.0,85.0
2020-06-26 02:30:00,0.4,218.0,85.0
2020-06-26 02:45:00,0.6,213.0,85.0
2020-06-26 03:00:00,0.4,167.0,85.0
2020-06-26 03:15:00,0.3,155.0,86.0
2020-06-26 03:30:00,0.6,197.0,86.0
2020-06-26 03:45:00,0.3,254.0,86.0
2020-06-26 04:00:00,0.5,217.0,85.0
2020-06-26 04:15:00,0.5,228.0,84.0
2020-06-26 04:30:00,0.5,220.0,84.0
2020-06-26 04:45:00,0.3,284.0,84.0
2020-06-26 05:00:00,0.4,205.0,84.0
2020-06-26 05:15:00,0.3,176.0,84.0
2020-06-26 05:30:00,0.3,166.0,86.0
2020-06-26 05:45:00,0.4,229.0,87.0
2020-06-26 06:00:00,0.4,175.0,87.0
2020-06-26 06:15:00,0.4,171.0,88.0
2020-06-26 06:30:00,0.4,190.0,87.0
2020-06-26 06:45:00,0.6,204.0,87.0
2020-06-26 07:00:00,0.7,225.0,85.0
2020-06-26 07:15:00,0.7,224.0,85.0
2020-06-26 07:30:00,0.7,221.0,84.0
2020-06-26 07:45:00,0.7,201.0,83.0
2020-06-26 08:00:00,0.9,240.0,81.0
2020-06-26 08:15:00,0.8,260.0,80.0
2020-06-26 08:30:00,1.0,229.0,78.0
2020-06-26 08:45:00,1.2,246.0,75.0
2020-06-26 09:00:00,1.1,216.0,75.0
2020-06-26 09:15:00,1.1,236.0,74.0
2020-06-26 09:30:00,1.1,221.0,70.0
2020-06-26 09:45:00,1.1,206.0,67.0
2020-06-26 10:00:00,1.2,243.0,65.0
2020-06-26 10:15:00,1.2,222.0,64.0
2020-06-26 10:30:00,1.3,231.0,62.0
2020-06-26 10:45:00,1.2,234.0,61.0
2020-06-26 11:00:00,1.1,240.0,59.0
2020-06-26 11:15:00,1.2,234.0,57.0
2020-06-26 11:30:00,1.3,226.0,57.0
2020-06-26 11:45:00,1.2,251.0,61.0
2020-06-26 12:00:00,1.2,228.0,63.0
2020-06-26 12:15:00,0.9,239.0,62.0
2020-06-26 12:30:00,1.1,206.0,58.0
2020-06-26 12:45:00,1.2,207.0,54.0
2020-06-26 13:00:00,0.9,201.0,54.0
2020-06-26 13:15:00,1.3,179.0,61.0
2020-06-26 13:30:00,1.7,167.0,68.0
2020-06-26 13:45:00,1.8,160.0,69.0
2020-06-26 14:00:00,2.1,166.0,68.0
2020-06-26 14:15:00,3.2,161.0,79.0
2020-06-26 14:30:00,3.7,167.0,90.0
2020-06-26 14:45:00,2.9,175.0,91.0
2020-06-26 15:00:00,1.5,181.0,91.0
2020-06-26 15:15:00,0.7,197.0,93.0
2020-06-26 15:30:00,0.7,273.0,93.0
2020-06-26 15:45:00,0.9,239.0,93.0
2020-06-26 16:00:00,1.3,234.0,93.0
2020-06-26 16:15:00,1.0,232.0,92.0
2020-06-26 16:30:00,0.7,206.0,92.0
2020-06-26 16:45:00,0.9,152.0,92.0
2020-06-26 17:00:00,0.4,126.0,92.0
2020-06-26 17:15:00,0.7,161.0,92.0
2020-06-26 17:30:00,0.7,145.0,92.0
2020-06-26 17:45:00,0.9,171.0,93.0
2020-06-26 18:00:00,0.7,180.0,93.0
2020-06-26 18:15:00,0.7,172.0,93.0
2020-06-26 18:30:00,0.9,181.0,93.0
2020-06-26 18:45:00,0.9,174.0,93.0
2020-06-26 19:00:00,0.7,172.0,93.0
2020-06-26 19:15:00,0.8,166.0,93.0
2020-06-26 19:30:00,1.0,157.0,93.0
2020-06-26 19:45:00,0.7,216.0,93.0
2020-06-26 20:00:00,1.0,205.0,93.0
2020-06-26 20:15:00,1.6,112.0,93.0
2020-06-26 20:30:00,1.1,159.0,92.0
2020-06-26 20:45:00,0.6,131.0,92.0
2020-06-26 21:00:00,0.7,167.0,92.0
2020-06-26 21:15:00,0.7,124.0,92.0
2020-06-26 21:30:00,0.5,76.0,92.0
2020-06-26 21:45:00,0.5,91.0,92.0
2020-06-26 22:00:00,0.5,138.0,92.0
2020-06-26 22:15:00,0.5,151.0,92.0
2020-06-26 22:30:00,0.4,152.0,92.0
2020-06-26 22:45:00,0.3,142.0,92.0
2020-06-26 23:00:00,0.3,142.0,92.0
2020-06-26 23:15:00,0.3,142.0,92.0
2020-06-26 23:30:00,0.4,152.0,92.0
2020-06-26 23:45:00,0.7,199.0,92.0
2020-06-27 00:00:00,0.6,187.0,92.0
2020-06-27 00:15:00,0.7,169.0,92.0
2020-06-27 00:30:00,1.0,167.0,92.0
2020-06-27 00:45:00,1.1,174.0,92.0
2020-06-27 01:00:00,1.2,175.0,93.0
2020-06-27 01:15:00,1.3,179.0,92.0
2020-06-27 01:30:00,1.1,177.0,92.0
2020-06-27 01:45:00,1.3,175.0,92.0
2020-06-27 02:00:00,1.2,184.0,91.0
2020-06-27 02:15:00,1.2,185.0,91.0
2020-06-27 02:30:00,1.1,189.0,91.0
2020-06-27 02:45:00,0.9,186.0,91.0
2020-06-27 03:00:00,1.2,203.0,91.0
2020-06-27 03:15:00,1.4,200.0,90.0
2020-06-27 03:30:00,1.2,202.0,90.0
2020-06-27 03:45:00,1.2,203.0,88.0
2020-06-27 04:00:00,1.0,180.0,87.0
2020-06-27 04:15:00,0.8,183.0,86.0
2020-06-27 04:30:00,1.2,217.0,85.0
2020-06-27 04:45:00,1.0,204.0,85.0
2020-06-27 05:00:00,0.6,165.0,86.0
2020-06-27 05:15:00,0.4,197.0,86.0
2020-06-27 05:30:00,0.4,268.0,87.0
2020-06-27 05:45:00,0.4,279.0,88.0
2020-06-27 06:00:00,0.4,284.0,88.0
2020-06-27 06:15:00,0.4,272.0,88.0
2020-06-27 06:30:00,0.5,280.0,88.0
2020-06-27 06:45:00,0.4,116.0,87.0
2020-06-27 07:00:00,0.6,168.0,86.0
2020-06-27 07:15:00,0.8,157.0,86.0
2020-06-27 07:30:00,1.0,160.0,85.0
2020-06-27 07:45:00,1.1,163.0,84.0
2020-06-27 08:00:00,1.0,163.0,83.0
2020-06-27 08:15:00,1.3,163.0,82.0
2020-06-27 08:30:00,1.4,162.0,80.0
2020-06-27 08:45:00,1.1,163.0,78.0
2020-06-27 09:00:00,1.2,172.0,74.0
2020-06-27 09:15:00,0.9,172.0,74.0
2020-06-27 09:30:00,1.1,207.0,69.0
2020-06-27 09:45:00,1.1,197.0,68.0
2020-06-27 10:00:00,1.2,216.0,66.0
2020-06-27 10:15:00,1.0,207.0,64.0
2020-06-27 10:30:00,1.6,221.0,63.0
2020-06-27 10:45:00,1.2,244.0,64.0
2020-06-27 11:00:00,1.2,212.0,64.0
2020-06-27 11:15:00,1.4,238.0,63.0
2020-06-27 11:30:00,1.3,246.0,61.0
2020-06-27 11:45:00,1.3,229.0,63.0
2020-06-27 12:00:00,1.3,230.0,61.0
2020-06-27 12:15:00,1.0,234.0,62.0
2020-06-27 12:30:00,1.1,240.0,63.0
2020-06-27 12:45:00,1.2,252.0,64.0
2020-06-27 13:00:00,1.1,233.0,63.0
2020-06-27 13:15:00,1.0,208.0,60.0
2020-06-27 13:30:00,1.0,243.0,57.0
2020-06-27 13:45:00,1.1,222.0,53.0
2020-06-27 14:00:00,1.2,238.0,52.0
2020-06-27 14:15:00,1.2,227.0,53.0
2020-06-27 14:30:00,0.9,243.0,55.0
2020-06-27 14:45:00,1.2,194.0,54.0
2020-06-27 15:00:00,0.7,225.0,53.0
2020-06-27 15:15:00,1.0,172.0,52.0
2020-06-27 15:30:00,0.9,207.0,49.0
2020-06-27 15:45:00,0.8,185.0,49.0
2020-06-27 16:00:00,0.8,176.0,53.0
2020-06-27 16:15:00,2.0,158.0,62.0
2020-06-27 16:30:00,3.7,131.0,74.0
2020-06-27 16:45:00,4.1,156.0,80.0
2020-06-27 17:00:00,3.7,146.0,81.0
2020-06-27 17:15:00,2.1,164.0,82.0
2020-06-27 17:30:00,1.4,229.0,81.0
2020-06-27 17:45:00,1.6,273.0,80.0
2020-06-27 18:00:00,0.9,270.0,84.0
2020-06-27 18:15:00,0.7,203.0,87.0
2020-06-27 18:30:00,0.8,210.0,88.0
2020-06-27 18:45:00,0.6,183.0,89.0
2020-06-27 19:00:00,0.8,242.0,89.0
2020-06-27 19:15:00,0.6,197.0,89.0
2020-06-27 19:30:00,0.5,218.0,88.0
2020-06-27 19:45:00,0.3,198.0,88.0
2020-06-27 20:00:00,0.3,190.0,87.0
2020-06-27 20:15:00,0.4,168.0,87.0
2020-06-27 20:30:00,0.8,195.0,88.0
2020-06-27 20:45:00,0.9,195.0,87.0
2020-06-27 21:00:00,1.1,199.0,86.0
2020-06-27 21:15:00,1.3,199.0,87.0
2020-06-27 21:30:00,1.0,205.0,87.0
2020-06-27 21:45:00,1.3,215.0,88.0
2020-06-27 22:00:00,1.2,209.0,88.0
2020-06-27 22:15:00,0.8,224.0,88.0
2020-06-27 22:30:00,0.7,222.0,88.0
2020-06-27 22:45:00,0.7,242.0,88.0
2020-06-27 23:00:00,0.6,268.0,88.0
2020-06-27 23:15:00,0.7,228.0,88.0
2020-06-27 23:30:00,0.9,213.0,88.0
2020-06-27 23:45:00,0.9,183.0,88.0
2020-06-28 00:00:00,0.8,166.0,88.0
2020-06-28 00:15:00,0.5,169.0,87.0
2020-06-28 00:30:00,0.6,225.0,87.0
2020-06-28 00:45:00,0.8,200.0,84.0
2020-06-28 01:00:00,0.7,175.0,83.0
2020-06-28 01:15:00,0.6,184.0,84.0
2020-06-28 01:30:00,0.7,210.0,84.0
2020-06-28 01:45:00,0.7,198.0,83.0
2020-06-28 02:00:00,0.5,168.0,83.0
2020-06-28 02:15:00,0.8,165.0,84.0
2020-06-28 02:30:00,0.8,172.0,85.0
2020-06-28 02:45:00,0.5,206.0,86.0
2020-06-28 03:00:00,0.8,171.0,86.0
2020-06-28 03:15:00,0.7,174.0,85.0
2020-06-28 03:30:00,0.4,175.0,85.0
2020-06-28 03:45:00,0.8,172.0,84.0
2020-06-28 04:00:00,0.7,189.0,85.0
2020-06-28 04:15:00,0.5,171.0,84.0
2020-06-28 04:30:00,0.5,166.0,84.0
2020-06-28 04:45:00,0.6,157.0,84.0
2020-06-28 05:00:00,0.4,155.0,84.0
2020-06-28 05:15:00,0.3,165.0,84.0
2020-06-28 05:30:00,0.4,157.0,83.0
2020-06-28 05:45:00,0.3,153.0,83.0
2020-06-28 06:00:00,0.6,164.0,83.0
2020-06-28 06:15:00,0.8,178.0,82.0
2020-06-28 06:30:00,0.8,177.0,82.0
2020-06-28 06:45:00,1.1,171.0,82.0
2020-06-28 07:00:00,0.9,182.0,83.0
2020-06-28 07:15:00,0.9,177.0,83.0
2020-06-28 07:30:00,0.9,183.0,83.0
2020-06-28 07:45:00,1.1,180.0,81.0
2020-06-28 08:00:00,0.9,177.0,79.0
2020-06-28 08:15:00,1.1,184.0,78.0
2020-06-28 08:30:00,1.1,179.0,77.0
2020-06-28 08:45:00,1.0,177.0,77.0
2020-06-28 09:00:00,1.2,192.0,76.0
2020-06-28 09:15:00,1.3,204.0,74.0
2020-06-28 09:30:00,1.2,234.0,74.0
2020-06-28 09:45:00,1.4,212.0,73.0
2020-06-28 10:00:00,1.4,227.0,72.0
2020-06-28 10:15:00,1.3,208.0,70.0
2020-06-28 10:30:00,1.1,237.0,70.0
2020-06-28 10:45:00,1.4,224.0,69.0
2020-06-28 11:00:00,1.3,193.0,69.0
2020-06-28 11:15:00,1.6,201.0,70.0
2020-06-28 11:30:00,1.6,213.0,72.0
2020-06-28 11:45:00,1.4,204.0,72.0
2020-06-28 12:00:00,1.3,222.0,71.0
2020-06-28 12:15:00,1.4,196.0,69.0
2020-06-28 12:30:00,1.3,227.0,67.0
2020-06-28 12:45:00,1.3,239.0,66.0
2020-06-28 13:00:00,1.4,237.0,66.0
2020-06-28 13:15:00,1.5,226.0,66.0
2020-06-28 13:30:00,1.5,233.0,64.0
2020-06-28 13:45:00,1.3,244.0,64.0
2020-06-28 14:00:00,1.2,210.0,62.0
2020-06-28 14:15:00,1.3,227.0,61.0
2020-06-28 14:30:00,1.4,216.0,60.0
2020-06-28 14:45:00,1.3,216.0,60.0
2020-06-28 15:00:00,1.1,215.0,61.0
2020-06-28 15:15:00,1.1,222.0,60.0
2020-06-28 15:30:00,1.0,230.0,62.0
2020-06-28 15:45:00,1.0,227.0,60.0
2020-06-28 16:00:00,1.1,236.0,57.0
2020-06-28 16:15:00,0.9,271.0,57.0
2020-06-28 16:30:00,1.0,254.0,57.0
2020-06-28 16:45:00,0.8,240.0,59.0
2020-06-28 17:00:00,0.8,238.0,58.0
2020-06-28 17:15:00,0.8,221.0,56.0
2020-06-28 17:30:00,0.8,218.0,60.0
2020-06-28 17:45:00,0.7,199.0,62.0
2020-06-28 18:00:00,0.5,211.0,65.0
2020-06-28 18:15:00,0.6,189.0,66.0
2020-06-28 18:30:00,2.2,250.0,70.0
2020-06-28 18:45:00,1.9,248.0,86.0
2020-06-28 19:00:00,1.4,179.0,88.0
2020-06-28 19:15:00,0.8,175.0,87.0
2020-06-28 19:30:00,0.5,160.0,87.0
2020-06-28 19:45:00,1.0,163.0,89.0
2020-06-28 20:00:00,0.7,173.0,88.0
2020-06-28 20:15:00,1.2,165.0,89.0
2020-06-28 20:30:00,1.7,165.0,87.0
2020-06-28 20:45:00,1.6,170.0,87.0
2020-06-28 21:00:00,1.9,165.0,87.0
2020-06-28 21:15:00,2.1,167.0,86.0
2020-06-28 21:30:00,1.2,170.0,85.0
2020-06-28 21:45:00,1.1,167.0,85.0
2020-06-28 22:00:00,1.1,173.0,85.0
2020-06-28 22:15:00,0.9,176.0,85.0
2020-06-28 22:30:00,1.3,177.0,82.0
2020-06-28 22:45:00,0.9,180.0,82.0
2020-06-28 23:00:00,0.6,177.0,82.0
2020-06-28 23:15:00,0.6,177.0,81.0
2020-06-28 23:30:00,0.8,198.0,80.0
2020-06-28 23:45:00,0.7,188.0,80.0
2020-06-29 00:00:00,1.3,205.0,80.0
2020-06-29 00:15:00,0.8,184.0,81.0
2020-06-29 00:30:00,0.8,171.0,80.0
2020-06-29 00:45:00,0.6,178.0,79.0
2020-06-29 01:00:00,1.0,177.0,80.0
2020-06-29 01:15:00,0.8,199.0,80.0
2020-06-29 01:30:00,0.9,176.0,80.0
2020-06-29 01:45:00,0.7,172.0,82.0
2020-06-29 02:00:00,0.7,174.0,82.0
2020-06-29 02:15:00,0.7,174.0,82.0
2020-06-29 02:30:00,0.6,173.0,82.0
2020-06-29 02:45:00,0.7,165.0,81.0
2020-06-29 03:00:00,0.6,167.0,82.0
2020-06-29 03:15:00,0.6,171.0,82.0
2020-06-29 03:30:00,0.7,174.0,83.0
2020-06-29 03:45:00,0.5,168.0,82.0
2020-06-29 04:00:00,0.8,171.0,81.0
2020-06-29 04:15:00,0.6,171.0,81.0
2020-06-29 04:30:00,0.7,166.0,79.0
2020-06-29 04:45:00,0.5,165.0,80.0
2020-06-29 05:00:00,0.6,164.0,80.0
2020-06-29 05:15:00,0.7,169.0,80.0
2020-06-29 05:30:00,1.1,163.0,80.0
2020-06-29 05:45:00,1.1,163.0,81.0
2020-06-29 06:00:00,0.6,165.0,80.0
2020-06-29 06:15:00,0.7,173.0,80.0
2020-06-29 06:30:00,1.0,170.0,79.0
2020-06-29 06:45:00,0.8,179.0,79.0
2020-06-29 07:00:00,0.8,181.0,79.0
2020-06-29 07:15:00,0.8,178.0,79.0
2020-06-29 07:30:00,1.0,177.0,78.0
2020-06-29 07:45:00,1.3,173.0,76.0
2020-06-29 08:00:00,1.1,180.0,75.0
2020-06-29 08:15:00,0.9,213.0,75.0
2020-06-29 08:30:00,1.2,180.0,74.0
2020-06-29 08:45:00,1.1,188.0,73.0
2020-06-29 09:00:00,1.2,220.0,71.0
2020-06-29 09:15:00,1.1,219.0,69.0
2020-06-29 09:30:00,1.1,225.0,68.0
2020-06-29 09:45:00,0.9,253.0,67.0
2020-06-29 10:00:00,1.0,247.0,65.0
2020-06-29 10:15:00,1.2,202.0,65.0
2020-06-29 10:30:00,1.0,245.0,64.0
2020-06-29 10:45:00,1.2,223.0,62.0
2020-06-29 11:00:00,1.1,199.0,62.0
2020-06-29 11:15:00,1.1,244.0,64.0
2020-06-29 11:30:00,1.1,235.0,62.0
2020-06-29 11:45:00,1.1,210.0,61.0
2020-06-29 12:00:00,1.1,224.0,60.0
2020-06-29 12:15:00,1.1,215.0,57.0
2020-06-29 12:30:00,1.3,211.0,56.0
2020-06-29 12:45:00,1.1,222.0,55.0
2020-06-29 13:00:00,1.3,232.0,53.0
2020-06-29 13:15:00,1.0,240.0,53.0
2020-06-29 13:30:00,1.2,212.0,54.0
2020-06-29 13:45:00,1.2,187.0,54.0
2020-06-29 14:00:00,1.2,181.0,57.0
2020-06-29 14:15:00,1.3,187.0,56.0
2020-06-29 14:30:00,1.3,180.0,53.0
2020-06-29 14:45:00,1.2,174.0,50.0
2020-06-29 15:00:00,1.2,177.0,51.0
2020-06-29 15:15:00,0.9,197.0,50.0
2020-06-29 15:30:00,1.1,192.0,49.0
2020-06-29 15:45:00,0.9,177.0,48.0
2020-06-29 16:00:00,1.0,181.0,49.0
2020-06-29 16:15:00,0.8,167.0,50.0
2020-06-29 16:30:00,1.0,186.0,52.0
2020-06-29 16:45:00,1.0,181.0,58.0
2020-06-29 17:00:00,1.1,178.0,66.0
2020-06-29 17:15:00,1.2,173.0,71.0
2020-06-29 17:30:00,1.4,168.0,70.0
2020-06-29 17:45:00,1.2,168.0,71.0
2020-06-29 18:00:00,1.9,167.0,71.0
2020-06-29 18:15:00,1.4,170.0,74.0
2020-06-29 18:30:00,0.9,179.0,73.0
2020-06-29 18:45:00,1.6,162.0,72.0
2020-06-29 19:00:00,1.2,162.0,72.0
2020-06-29 19:15:00,1.1,158.0,73.0
2020-06-29 19:30:00,1.4,164.0,73.0
2020-06-29 19:45:00,1.4,164.0,70.0
2020-06-29 20:00:00,0.9,159.0,71.0
2020-06-29 20:15:00,0.9,157.0,73.0
2020-06-29 20:30:00,1.0,167.0,73.0
2020-06-29 20:45:00,1.4,161.0,71.0
2020-06-29 21:00:00,1.4,164.0,73.0
2020-06-29 21:15:00,1.4,164.0,75.0
2020-06-29 21:30:00,1.7,163.0,77.0
2020-06-29 21:45:00,1.6,164.0,79.0
2020-06-29 22:00:00,1.2,167.0,80.0
2020-06-29 22:15:00,1.2,163.0,80.0
2020-06-29 22:30:00,0.7,178.0,80.0
2020-06-29 22:45:00,1.2,165.0,81.0
2020-06-29 23:00:00,0.3,179.0,81.0
2020-06-29 23:15:00,0.5,196.0,82.0
2020-06-29 23:30:00,0.5,173.0,83.0
2020-06-29 23:45:00,0.4,167.0,83.0
2020-06-30 00:00:00,0.8,176.0,83.0
2020-06-30 00:15:00,1.1,176.0,83.0
2020-06-30 00:30:00,1.1,170.0,83.0
2020-06-30 00:45:00,0.8,174.0,83.0
2020-06-30 01:00:00,1.0,173.0,84.0
2020-06-30 01:15:00,1.1,174.0,85.0
2020-06-30 01:30:00,0.9,177.0,86.0
2020-06-30 01:45:00,0.9,187.0,87.0
2020-06-30 02:00:00,0.5,226.0,87.0
2020-06-30 02:15:00,0.6,185.0,88.0
2020-06-30 02:30:00,0.6,256.0,88.0
2020-06-30 02:45:00,0.9,195.0,89.0
2020-06-30 03:00:00,0.9,197.0,89.0
2020-06-30 03:15:00,0.9,182.0,89.0
2020-06-30 03:30:00,0.8,177.0,89.0
2020-06-30 03:45:00,0.9,186.0,89.0
2020-06-30 04:00:00,0.9,245.0,87.0
2020-06-30 04:15:00,0.6,226.0,87.0
2020-06-30 04:30:00,1.1,220.0,87.0
2020-06-30 04:45:00,1.4,238.0,88.0
2020-06-30 05:00:00,1.4,251.0,87.0
2020-06-30 05:15:00,1.2,229.0,86.0
2020-06-30 05:30:00,0.8,244.0,86.0
2020-06-30 05:45:00,0.5,229.0,86.0
2020-06-30 06:00:00,0.7,240.0,86.0
2020-06-30 06:15:00,0.6,240.0,86.0
2020-06-30 06:30:00,0.4,240.0,85.0
2020-06-30 06:45:00,0.4,229.0,84.0
2020-06-30 07:00:00,0.5,220.0,81.0
2020-06-30 07:15:00,0.5,250.0,78.0
2020-06-30 07:30:00,0.6,182.0,76.0
2020-06-30 07:45:00,0.8,179.0,73.0
2020-06-30 08:00:00,0.8,166.0,71.0
2020-06-30 08:15:00,1.2,165.0,72.0
2020-06-30 08:30:00,1.1,184.0,72.0
2020-06-30 08:45:00,1.4,171.0,70.0
2020-06-30 09:00:00,1.3,168.0,69.0
2020-06-30 09:15:00,1.1,177.0,68.0
2020-06-30 09:30:00,1.2,177.0,66.0
2020-06-30 09:45:00,0.8,184.0,63.0
2020-06-30 10:00:00,1.0,196.0,59.0
2020-06-30 10:15:00,0.9,215.0,57.0
2020-06-30 10:30:00,1.0,260.0,54.0
2020-06-30 10:45:00,1.0,236.0,53.0
2020-06-30 11:00:00,1.0,236.0,54.0
2020-06-30 11:15:00,1.2,207.0,54.0
2020-06-30 11:30:00,1.1,204.0,53.0
2020-06-30 11:45:00,1.0,212.0,51.0
2020-06-30 12:00:00,1.3,236.0,53.0
2020-06-30 12:15:00,1.3,211.0,54.0
2020-06-30 12:30:00,0.9,233.0,52.0
2020-06-30 12:45:00,1.0,213.0,51.0
2020-06-30 13:00:00,0.9,220.0,51.0
2020-06-30 13:15:00,1.0,192.0,51.0
2020-06-30 13:30:00,0.9,232.0,50.0
2020-06-30 13:45:00,1.1,250.0,49.0
2020-06-30 14:00:00,1.2,227.0,49.0
2020-06-30 14:15:00,0.9,237.0,50.0
2020-06-30 14:30:00,0.9,190.0,52.0
2020-06-30 14:45:00,1.1,212.0,49.0
2020-06-30 15:00:00,1.4,212.0,50.0
2020-06-30 15:15:00,0.8,213.0,53.0
2020-06-30 15:30:00,0.7,175.0,51.0
2020-06-30 15:45:00,1.0,266.0,48.0
2020-06-30 16:00:00,1.1,223.0,48.0
2020-06-30 16:15:00,1.1,246.0,49.0
2020-06-30 16:30:00,1.2,243.0,47.0
2020-06-30 16:45:00,0.9,219.0,48.0
2020-06-30 17:00:00,0.7,240.0,50.0
2020-06-30 17:15:00,0.5,183.0,51.0
2020-06-30 17:30:00,0.6,169.0,52.0
2020-06-30 17:45:00,0.8,156.0,54.0
